Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.425,"[O24.425] Gestational diabetes mellitus in childbirth, controlled by oral hypoglycemic drugs",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.429,"[O24.429] Gestational diabetes mellitus in childbirth, unspecified control",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.811,"[O24.811] Other pre-existing diabetes mellitus in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.812,"[O24.812] Other pre-existing diabetes mellitus in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.813,"[O24.813] Other pre-existing diabetes mellitus in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.819,"[O24.819] Other pre-existing diabetes mellitus in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.82,[O24.82] Other pre-existing diabetes mellitus in childbirth,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.911,"[O24.911] Unspecified diabetes mellitus in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.912,"[O24.912] Unspecified diabetes mellitus in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.913,"[O24.913] Unspecified diabetes mellitus in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.919,"[O24.919] Unspecified diabetes mellitus in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O24.92,[O24.92] Unspecified diabetes mellitus in childbirth,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O25.10,"[O25.10] Malnutrition in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O25.11,"[O25.11] Malnutrition in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O25.12,"[O25.12] Malnutrition in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O25.13,"[O25.13] Malnutrition in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O25.2,[O25.2] Malnutrition in childbirth,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.00,"[O26.00] Excessive weight gain in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.01,"[O26.01] Excessive weight gain in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.02,"[O26.02] Excessive weight gain in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.03,"[O26.03] Excessive weight gain in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.10,"[O26.10] Low weight gain in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.11,"[O26.11] Low weight gain in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.12,"[O26.12] Low weight gain in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.13,"[O26.13] Low weight gain in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.20,"[O26.20] Pregnancy care for patient with recurrent pregnancy loss, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.21,"[O26.21] Pregnancy care for patient with recurrent pregnancy loss, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.22,"[O26.22] Pregnancy care for patient with recurrent pregnancy loss, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.23,"[O26.23] Pregnancy care for patient with recurrent pregnancy loss, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.30,"[O26.30] Retained intrauterine contraceptive device in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.31,"[O26.31] Retained intrauterine contraceptive device in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.32,"[O26.32] Retained intrauterine contraceptive device in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.33,"[O26.33] Retained intrauterine contraceptive device in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.40,"[O26.40] Herpes gestationis, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.41,"[O26.41] Herpes gestationis, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.42,"[O26.42] Herpes gestationis, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.43,"[O26.43] Herpes gestationis, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.50,"[O26.50] Maternal hypotension syndrome, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.51,"[O26.51] Maternal hypotension syndrome, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.52,"[O26.52] Maternal hypotension syndrome, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.53,"[O26.53] Maternal hypotension syndrome, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.611,"[O26.611] Liver and biliary tract disorders in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.612,"[O26.612] Liver and biliary tract disorders in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.613,"[O26.613] Liver and biliary tract disorders in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.619,"[O26.619] Liver and biliary tract disorders in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.62,[O26.62] Liver and biliary tract disorders in childbirth,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.641,"[O26.641] Intrahepatic cholestasis of pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.642,"[O26.642] Intrahepatic cholestasis of pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.643,"[O26.643] Intrahepatic cholestasis of pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.649,"[O26.649] Intrahepatic cholestasis of pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.711,"[O26.711] Subluxation of symphysis (pubis) in pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.712,"[O26.712] Subluxation of symphysis (pubis) in pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.713,"[O26.713] Subluxation of symphysis (pubis) in pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.719,"[O26.719] Subluxation of symphysis (pubis) in pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.72,[O26.72] Subluxation of symphysis (pubis) in childbirth,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.811,"[O26.811] Pregnancy related exhaustion and fatigue, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.812,"[O26.812] Pregnancy related exhaustion and fatigue, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.813,"[O26.813] Pregnancy related exhaustion and fatigue, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.819,"[O26.819] Pregnancy related exhaustion and fatigue, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.821,"[O26.821] Pregnancy related peripheral neuritis, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.822,"[O26.822] Pregnancy related peripheral neuritis, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.823,"[O26.823] Pregnancy related peripheral neuritis, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.829,"[O26.829] Pregnancy related peripheral neuritis, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.831,"[O26.831] Pregnancy related renal disease, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.832,"[O26.832] Pregnancy related renal disease, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.833,"[O26.833] Pregnancy related renal disease, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.839,"[O26.839] Pregnancy related renal disease, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.841,"[O26.841] Uterine size-date discrepancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.842,"[O26.842] Uterine size-date discrepancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.843,"[O26.843] Uterine size-date discrepancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.849,"[O26.849] Uterine size-date discrepancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.851,"[O26.851] Spotting complicating pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.852,"[O26.852] Spotting complicating pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.853,"[O26.853] Spotting complicating pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.859,"[O26.859] Spotting complicating pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.86,[O26.86] Pruritic urticarial papules and plaques of pregnancy (PUPPP),ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.872,"[O26.872] Cervical shortening, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.873,"[O26.873] Cervical shortening, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.879,"[O26.879] Cervical shortening, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.891,"[O26.891] Other specified pregnancy related conditions, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.892,"[O26.892] Other specified pregnancy related conditions, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.893,"[O26.893] Other specified pregnancy related conditions, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.899,"[O26.899] Other specified pregnancy related conditions, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.90,"[O26.90] Pregnancy related conditions, unspecified, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.91,"[O26.91] Pregnancy related conditions, unspecified, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.92,"[O26.92] Pregnancy related conditions, unspecified, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O26.93,"[O26.93] Pregnancy related conditions, unspecified, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.0,[O28.0] Abnormal hematological finding on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.1,[O28.1] Abnormal biochemical finding on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.2,[O28.2] Abnormal cytological finding on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.3,[O28.3] Abnormal ultrasonic finding on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.4,[O28.4] Abnormal radiological finding on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.5,[O28.5] Abnormal chromosomal and genetic finding on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.8,[O28.8] Other abnormal findings on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O28.9,[O28.9] Unspecified abnormal findings on antenatal screening of mother,ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.011,"[O29.011] Aspiration pneumonitis due to anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.012,"[O29.012] Aspiration pneumonitis due to anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.013,"[O29.013] Aspiration pneumonitis due to anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.019,"[O29.019] Aspiration pneumonitis due to anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.021,"[O29.021] Pressure collapse of lung due to anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.022,"[O29.022] Pressure collapse of lung due to anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.023,"[O29.023] Pressure collapse of lung due to anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.029,"[O29.029] Pressure collapse of lung due to anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.091,"[O29.091] Other pulmonary complications of anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.092,"[O29.092] Other pulmonary complications of anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.093,"[O29.093] Other pulmonary complications of anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.099,"[O29.099] Other pulmonary complications of anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.111,"[O29.111] Cardiac arrest due to anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.112,"[O29.112] Cardiac arrest due to anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.113,"[O29.113] Cardiac arrest due to anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.119,"[O29.119] Cardiac arrest due to anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.121,"[O29.121] Cardiac failure due to anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.122,"[O29.122] Cardiac failure due to anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.123,"[O29.123] Cardiac failure due to anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.129,"[O29.129] Cardiac failure due to anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.191,"[O29.191] Other cardiac complications of anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.192,"[O29.192] Other cardiac complications of anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.193,"[O29.193] Other cardiac complications of anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.199,"[O29.199] Other cardiac complications of anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.211,"[O29.211] Cerebral anoxia due to anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.212,"[O29.212] Cerebral anoxia due to anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.213,"[O29.213] Cerebral anoxia due to anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.219,"[O29.219] Cerebral anoxia due to anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.291,"[O29.291] Other central nervous system complications of anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.292,"[O29.292] Other central nervous system complications of anesthesia during pregnancy, second trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.293,"[O29.293] Other central nervous system complications of anesthesia during pregnancy, third trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.299,"[O29.299] Other central nervous system complications of anesthesia during pregnancy, unspecified trimester",ICD10CM,2.16.840.1.113883.6.90
Pregnancy,2.16.840.1.113883.3.464.1004.1219,O29.3X1,"[O29.3X1] Toxic reaction to local anesthesia during pregnancy, first trimester",ICD10CM,2.16.840.1.113883.6.90
